id,userid,date,action,approve_date
2229,graingert,4/04/2017 13:36,comments,NULL
2229,Lukasa,4/04/2017 13:16,comments,NULL
2229,Lukasa,4/04/2017 13:14,comments,NULL
2229,graingert,4/04/2017 12:48,comments,NULL
2229,Lukasa,4/04/2017 11:41,comments,NULL
2229,kennethreitz,4/04/2017 11:32,comments,NULL
2229,Lukasa,4/04/2017 11:29,create,NULL
2223,antlarr,3/04/2017 7:20,comments,16
2222,untitaker,31/03/2017 16:44,comments,8
2222,untitaker,31/03/2017 16:38,comments,8
2222,mitsuhiko,31/03/2017 16:37,comments,8
2222,untitaker,31/03/2017 16:08,comments,8
2222,untitaker,31/03/2017 16:07,closed,8
2222,untitaker,31/03/2017 16:07,comments,8
2222,untitaker,31/03/2017 16:07,merged,8
2222,untitaker,31/03/2017 15:37,comments,8
2222,Diggsey,31/03/2017 15:12,comments,8
2223,antlarr,30/03/2017 15:32,commit,16
2223,aaossa,30/03/2017 13:21,comments,16
2169,davidism,28/03/2017 15:09,closed,NULL
2169,cbenz,28/03/2017 13:40,comments,NULL
1560,jab,27/03/2017 22:52,comments,593
1560,jab,27/03/2017 22:30,comments,593
2211,untitaker,27/03/2017 20:01,closed,0
2211,untitaker,27/03/2017 20:01,comments,0
2211,untitaker,27/03/2017 20:01,comments,0
2211,jab,27/03/2017 19:51,comments,0
1910,deelaka,27/03/2017 15:44,comments,0
2223,antlarr,24/03/2017 19:05,commit,16
2211,jab,24/03/2017 13:49,comments,0
2211,jab,24/03/2017 13:30,comments,0
2211,untitaker,24/03/2017 13:19,comments,0
2211,jab,24/03/2017 12:47,commit,0
2222,untitaker,24/03/2017 12:34,comments,8
2222,untitaker,24/03/2017 12:32,comments,8
2222,Diggsey,24/03/2017 12:30,comments,8
2222,untitaker,24/03/2017 12:16,comments,8
2211,jab,23/03/2017 18:49,comments,0
1560,jab,23/03/2017 18:43,comments,593
2211,jab,23/03/2017 18:37,commit,0
2223,antlarr,23/03/2017 16:44,comments,16
2223,antlarr,23/03/2017 16:40,create,16
2223,antlarr,23/03/2017 16:40,pullrequest,16
2223,antlarr,23/03/2017 16:30,commit,16
2222,Diggsey,23/03/2017 16:17,comments,8
2222,Diggsey,23/03/2017 14:47,create,8
2222,Diggsey,23/03/2017 14:47,comments,8
2222,Diggsey,23/03/2017 14:47,pullrequest,8
2222,Diggsey,23/03/2017 14:43,commit,8
1560,untitaker,20/03/2017 13:00,comments,593
2211,jab,18/03/2017 2:47,commit,0
2211,jab,18/03/2017 2:46,comments,0
1560,jab,18/03/2017 2:44,comments,593
2211,jab,18/03/2017 2:29,create,0
2211,jab,18/03/2017 2:29,pullrequest,0
1361,NoiSek,17/03/2017 10:02,comments,NULL
1714,Larivact,17/03/2017 4:21,comments,NULL
1714,xmrdsc,17/03/2017 2:02,comments,NULL
2209,untitaker,16/03/2017 21:22,comments,0
2209,davidism,16/03/2017 20:43,closed,0
2209,davidism,16/03/2017 20:43,merged,0
2209,svenstaro,16/03/2017 19:56,comments,0
2209,svenstaro,16/03/2017 13:39,create,0
2209,svenstaro,16/03/2017 13:39,pullrequest,0
2209,svenstaro,16/03/2017 13:37,commit,0
2207,greyli,15/03/2017 2:23,comments,0
2207,davidism,15/03/2017 0:52,comments,0
2207,greyli,15/03/2017 0:29,create,0
2207,greyli,15/03/2017 0:29,pullrequest,0
2207,greyli,15/03/2017 0:28,commit,0
2205,davidism,14/03/2017 15:57,comments,NULL
2205,deelaka,14/03/2017 14:34,create,NULL
2152,jeffwidman,10/03/2017 20:33,comments,1
1602,tuukkamustonen,10/03/2017 13:26,comments,NULL
2152,john-bodley,10/03/2017 9:56,comments,1
1602,davidism,8/03/2017 18:18,comments,NULL
1602,SonaArora,8/03/2017 16:03,comments,NULL
1311,jakul,7/03/2017 17:18,comments,0
2193,lepture,7/03/2017 1:09,closed,6
2193,lepture,7/03/2017 1:09,merged,6
2200,davidism,6/03/2017 12:59,closed,NULL
2200,davidism,6/03/2017 12:59,comments,NULL
2200,NileshPS,6/03/2017 4:37,comments,NULL
2200,NileshPS,6/03/2017 4:36,create,NULL
2193,lepture,6/03/2017 3:40,commit,6
2196,untitaker,4/03/2017 10:29,closed,1
2196,untitaker,4/03/2017 10:29,comments,1
2196,untitaker,4/03/2017 10:29,merged,1
2193,untitaker,4/03/2017 10:22,comments,6
2193,lepture,4/03/2017 5:38,comments,6
2196,greyli,4/03/2017 0:03,commit,1
2196,greyli,3/03/2017 3:17,create,1
2196,greyli,3/03/2017 3:17,pullrequest,1
2196,greyli,3/03/2017 3:15,commit,1
1907,rlam3,2/03/2017 19:03,comments,NULL
2193,untitaker,2/03/2017 10:19,comments,6
2193,lepture,2/03/2017 1:15,comments,6
2193,ThiefMaster,1/03/2017 8:24,comments,6
2193,untitaker,1/03/2017 8:23,comments,6
2193,ThiefMaster,1/03/2017 8:18,comments,6
2193,untitaker,1/03/2017 8:16,comments,6
2193,lepture,1/03/2017 6:31,create,6
2193,lepture,1/03/2017 6:31,pullrequest,6
2193,lepture,1/03/2017 6:27,commit,6
2188,Parakleta,28/02/2017 22:43,comments,NULL
2188,aradnaev,28/02/2017 22:19,comments,NULL
2058,SonaArora,28/02/2017 20:22,comments,NULL
2058,untitaker,28/02/2017 20:07,comments,NULL
2058,SonaArora,28/02/2017 19:59,comments,NULL
2058,untitaker,28/02/2017 19:57,closed,NULL
2058,untitaker,28/02/2017 19:57,comments,NULL
2058,SonaArora,28/02/2017 19:43,comments,NULL
1560,untitaker,28/02/2017 18:05,comments,593
1452,s-block,23/02/2017 17:45,comments,0
1452,s-block,23/02/2017 15:23,commit,0
2188,Parakleta,20/02/2017 5:49,comments,NULL
2188,davidism,20/02/2017 4:50,comments,NULL
2188,Parakleta,20/02/2017 4:32,create,NULL
712,willgdjones,18/02/2017 18:40,comments,NULL
1916,davidism,16/02/2017 18:27,comments,NULL
1916,kblomqvist,16/02/2017 11:52,comments,NULL
2176,rth,13/02/2017 12:46,closed,NULL
2176,rth,13/02/2017 12:46,comments,NULL
1341,untitaker,12/02/2017 12:06,comments,0
1341,jeffwidman,12/02/2017 10:10,comments,0
2176,rth,9/02/2017 14:33,create,NULL
2169,dland512,7/02/2017 2:55,comments,NULL
2169,ThiefMaster,6/02/2017 0:04,comments,NULL
348,danielmhair,5/02/2017 4:25,comments,NULL
2169,dland512,4/02/2017 5:15,create,NULL
503,ThiefMaster,3/02/2017 13:04,comments,NULL
503,tdbs,3/02/2017 13:03,comments,NULL
2164,justanr,31/01/2017 3:47,comments,0
704,eoranged,31/01/2017 1:28,closed,NULL
704,eoranged,31/01/2017 1:28,comments,NULL
2164,nickjj,30/01/2017 19:38,comments,0
2164,davidism,30/01/2017 14:04,comments,0
2164,davidism,30/01/2017 14:03,comments,0
2164,jeffwidman,30/01/2017 4:42,comments,0
2164,miguelgrinberg,29/01/2017 22:07,comments,0
2164,mitsuhiko,29/01/2017 20:57,comments,0
2164,mitsuhiko,29/01/2017 20:00,comments,0
2164,RonnyPfannschmidt,29/01/2017 19:59,comments,0
2164,untitaker,29/01/2017 19:58,comments,0
2164,mitsuhiko,29/01/2017 19:43,comments,0
2164,mitsuhiko,29/01/2017 19:30,create,0
2164,mitsuhiko,29/01/2017 19:30,pullrequest,0
2164,mitsuhiko,29/01/2017 19:24,commit,0
1907,rlam3,25/01/2017 1:34,comments,NULL
1984,jwg4,19/01/2017 12:40,comments,0
2152,davidism,17/01/2017 22:18,comments,1
2152,untitaker,17/01/2017 21:31,comments,1
2152,davidism,17/01/2017 21:22,closed,1
2152,davidism,17/01/2017 21:22,merged,1
2152,untitaker,17/01/2017 21:20,comments,1
2152,r0fls,17/01/2017 20:08,comments,1
2152,davidism,17/01/2017 19:51,comments,1
2155,davidism,17/01/2017 15:15,closed,0
2155,davidism,17/01/2017 15:15,merged,0
2155,kblomqvist,17/01/2017 12:06,create,0
2155,kblomqvist,17/01/2017 12:06,pullrequest,0
2155,kblomqvist,17/01/2017 12:05,commit,0
1984,JordanP,17/01/2017 11:08,comments,0
2152,r0fls,17/01/2017 2:31,comments,1
2152,r0fls,17/01/2017 1:58,commit,1
2152,jeffwidman,16/01/2017 23:37,comments,1
2152,davidism,16/01/2017 23:32,comments,1
2152,davidism,16/01/2017 23:31,comments,1
2109,davidism,16/01/2017 23:29,comments,NULL
2152,r0fls,16/01/2017 23:12,comments,1
2109,davidism,16/01/2017 22:42,comments,NULL
2152,r0fls,16/01/2017 8:26,create,1
2152,r0fls,16/01/2017 8:26,pullrequest,1
2152,r0fls,16/01/2017 8:22,commit,1
871,jeffwidman,14/01/2017 5:50,closed,NULL
871,jeffwidman,14/01/2017 5:50,comments,NULL
1092,jeffwidman,14/01/2017 5:49,closed,NULL
1092,jeffwidman,14/01/2017 5:49,comments,NULL
2058,cwdy,12/01/2017 5:15,comments,NULL
2058,wgwz,11/01/2017 23:55,comments,NULL
2117,untitaker,11/01/2017 21:40,comments,115
2058,cwdy,11/01/2017 12:04,comments,NULL
2146,davidism,10/01/2017 18:07,closed,0
2148,davidism,10/01/2017 18:07,closed,0
2146,davidism,10/01/2017 18:07,comments,0
2148,davidism,10/01/2017 18:07,merged,0
2148,drewja,10/01/2017 17:55,create,0
2148,drewja,10/01/2017 17:55,pullrequest,0
2148,drewja,10/01/2017 17:20,commit,0
2146,ThiefMaster,9/01/2017 11:01,comments,0
2146,untitaker,9/01/2017 10:58,comments,0
2146,untitaker,9/01/2017 10:57,comments,0
2127,davidism,9/01/2017 3:31,closed,NULL
2146,andriisoldatenko,8/01/2017 23:15,create,0
2146,andriisoldatenko,8/01/2017 23:15,pullrequest,0
2146,andriisoldatenko,8/01/2017 23:14,commit,0
1374,jason-neal,8/01/2017 10:49,comments,NULL
2139,untitaker,6/01/2017 22:43,comments,NULL
2139,cinchent,6/01/2017 22:02,comments,NULL
1907,patricksurry,6/01/2017 16:41,comments,NULL
2139,cdman,6/01/2017 5:41,comments,NULL
2139,davidism,5/01/2017 23:43,comments,NULL
2139,cinchent,5/01/2017 23:42,comments,NULL
2139,cdman,5/01/2017 8:58,comments,NULL
2127,pertcode,5/01/2017 3:48,comments,NULL
2139,cinchent,2/01/2017 19:43,create,NULL
1902,jcrichard,30/12/2016 15:07,comments,NULL
2127,davidism,29/12/2016 0:05,comments,NULL
2127,untitaker,28/12/2016 22:50,comments,NULL
2127,untitaker,28/12/2016 22:45,comments,NULL
2127,rlam3,28/12/2016 22:37,comments,NULL
2127,untitaker,28/12/2016 22:04,comments,NULL
2127,rlam3,28/12/2016 21:36,create,NULL
1829,mitsuhiko,26/12/2016 18:59,closed,NULL
1829,mitsuhiko,26/12/2016 18:59,comments,NULL
2123,untitaker,26/12/2016 2:50,closed,1
2123,untitaker,26/12/2016 2:50,merged,1
2123,untitaker,25/12/2016 18:54,comments,1
2123,untitaker,25/12/2016 15:37,create,1
2123,untitaker,25/12/2016 15:37,pullrequest,1
2123,untitaker,25/12/2016 15:33,commit,1
491,antoine-lizee,22/12/2016 20:43,comments,NULL
1902,untitaker,21/12/2016 20:23,comments,NULL
1902,untitaker,21/12/2016 20:13,comments,NULL
1902,wgwz,21/12/2016 20:11,comments,NULL
2093,untitaker,21/12/2016 20:07,closed,31
2093,untitaker,21/12/2016 20:07,merged,31
1902,j-funk,21/12/2016 20:02,comments,NULL
2117,accraze,19/12/2016 16:12,comments,115
2117,accraze,19/12/2016 16:06,create,115
2117,accraze,19/12/2016 16:06,pullrequest,115
2117,accraze,19/12/2016 16:03,commit,115
2115,jjoliveira,18/12/2016 22:44,comments,0
2115,ThiefMaster,18/12/2016 22:36,comments,0
2115,jjoliveira,18/12/2016 22:33,comments,0
2115,ThiefMaster,18/12/2016 20:29,comments,0
2115,jjoliveira,18/12/2016 20:28,comments,0
2115,jjoliveira,18/12/2016 18:33,create,0
2115,jjoliveira,18/12/2016 18:33,pullrequest,0
2115,jjoliveira,18/12/2016 17:31,commit,0
641,tinproject,16/12/2016 16:23,comments,NULL
2111,untitaker,15/12/2016 10:37,closed,NULL
2111,untitaker,15/12/2016 10:37,comments,NULL
1829,y2kbugger,15/12/2016 1:58,comments,NULL
2111,davidism,14/12/2016 17:53,comments,NULL
2111,AMDmi3,14/12/2016 17:02,create,NULL
2109,MartijnRas,14/12/2016 12:58,create,NULL
1286,MaggGomes,13/12/2016 3:42,comments,NULL
1289,reteptilian,12/12/2016 22:17,comments,NULL
1289,untitaker,12/12/2016 22:07,comments,NULL
1289,reteptilian,12/12/2016 22:06,comments,NULL
1289,mitsuhiko,12/12/2016 22:04,comments,NULL
1289,mitsuhiko,12/12/2016 22:03,closed,NULL
1289,untitaker,12/12/2016 22:03,comments,NULL
1289,mitsuhiko,12/12/2016 22:03,comments,NULL
1289,reteptilian,12/12/2016 21:59,comments,NULL
1829,mitsuhiko,12/12/2016 21:00,comments,NULL
1829,ferbecab03,12/12/2016 20:15,comments,NULL
1829,mitsuhiko,10/12/2016 9:14,comments,NULL
1829,yoavram,10/12/2016 7:47,comments,NULL
1289,mitsuhiko,9/12/2016 18:34,comments,NULL
2083,untitaker,9/12/2016 18:10,closed,NULL
2083,untitaker,9/12/2016 18:10,comments,NULL
1289,untitaker,9/12/2016 18:09,comments,NULL
1289,untitaker,9/12/2016 18:04,comments,NULL
1289,reteptilian,9/12/2016 17:59,comments,NULL
1829,mitsuhiko,9/12/2016 17:58,comments,NULL
2083,ferbecab03,9/12/2016 17:06,comments,NULL
1829,ferbecab03,9/12/2016 17:04,comments,NULL
1289,mitsuhiko,9/12/2016 16:53,comments,NULL
1289,mitsuhiko,9/12/2016 16:52,comments,NULL
1289,ferbecab03,9/12/2016 16:50,comments,NULL
1289,mitsuhiko,9/12/2016 16:20,comments,NULL
1289,ferbecab03,9/12/2016 16:17,comments,NULL
1829,ferbecab03,9/12/2016 16:03,comments,NULL
1829,mitsuhiko,9/12/2016 16:02,comments,NULL
1829,ferbecab03,9/12/2016 15:58,comments,NULL
1829,mitsuhiko,9/12/2016 15:57,comments,NULL
1829,ferbecab03,9/12/2016 15:55,comments,NULL
1829,ferbecab03,9/12/2016 15:46,comments,NULL
1902,tiagomenegaz,7/12/2016 14:20,comments,NULL
2030,r0fls,7/12/2016 1:23,comments,NULL
2030,r0fls,6/12/2016 4:50,comments,NULL
2030,r0fls,6/12/2016 4:15,comments,NULL
2106,brmzkw,5/12/2016 14:04,comments,NULL
2106,ThiefMaster,5/12/2016 12:47,comments,NULL
2106,brmzkw,5/12/2016 12:01,create,NULL
2105,jjoliveira,4/12/2016 23:41,comments,0
2105,ThiefMaster,4/12/2016 23:11,comments,0
2105,jjoliveira,4/12/2016 23:10,comments,0
2105,ThiefMaster,4/12/2016 22:41,comments,0
2105,jjoliveira,4/12/2016 22:39,comments,0
2105,ThiefMaster,4/12/2016 22:18,comments,0
2105,jjoliveira,4/12/2016 22:04,create,0
2105,jjoliveira,4/12/2016 22:04,pullrequest,0
2105,jjoliveira,4/12/2016 18:29,commit,0
2105,mferreira96,4/12/2016 17:48,commit,0
2103,ThiefMaster,3/12/2016 9:26,closed,0
2103,ThiefMaster,3/12/2016 9:26,comments,0
2103,greyli,3/12/2016 8:54,create,0
2103,greyli,3/12/2016 8:54,pullrequest,0
2103,greyli,3/12/2016 8:54,commit,0
1602,niothiel,1/12/2016 6:42,comments,NULL
914,philippe2803,30/11/2016 9:24,comments,NULL
2083,christianpetty,30/11/2016 4:05,comments,NULL
2102,ThiefMaster,29/11/2016 15:09,closed,0
2102,lautomator,29/11/2016 15:08,create,0
2102,ThiefMaster,29/11/2016 15:08,comments,0
2102,lautomator,29/11/2016 15:08,pullrequest,0
2102,NULL,29/11/2016 15:06,commit,0
491,jmagnusson,28/11/2016 9:59,comments,NULL
1302,root-11,26/11/2016 13:43,comments,NULL
1902,wgwz,26/11/2016 3:19,comments,NULL
1902,edrozenberg,25/11/2016 21:49,comments,NULL
2086,ivarref,25/11/2016 13:11,comments,NULL
2086,cecemel,24/11/2016 10:08,comments,NULL
2086,cecemel,23/11/2016 16:30,comments,NULL
2086,lnielsen,22/11/2016 19:18,comments,NULL
2086,cecemel,22/11/2016 16:09,comments,NULL
1452,RonnyPfannschmidt,22/11/2016 9:18,comments,0
2093,RonnyPfannschmidt,22/11/2016 9:13,comments,31
2093,r0fls,22/11/2016 8:06,comments,31
491,blark,21/11/2016 20:43,comments,NULL
2086,lnielsen,21/11/2016 15:04,comments,NULL
2093,davidism,21/11/2016 13:48,comments,31
2614,VishvajitP,21/11/2016 11:32,commit,0
2092,willsoto,20/11/2016 23:50,comments,0
2093,r0fls,20/11/2016 23:33,create,31
2093,r0fls,20/11/2016 23:33,pullrequest,31
2093,r0fls,20/11/2016 23:31,commit,31
2092,willsoto,20/11/2016 18:45,create,0
2092,willsoto,20/11/2016 18:45,pullrequest,0
2092,willsoto,20/11/2016 18:37,commit,0
1902,untitaker,18/11/2016 0:45,comments,NULL
1902,SergioDS,18/11/2016 0:38,comments,NULL
2086,cecemel,17/11/2016 9:33,comments,NULL
2086,cecemel,16/11/2016 16:35,create,NULL
2083,future0906,14/11/2016 1:47,comments,NULL
2083,untitaker,13/11/2016 21:52,comments,NULL
2083,saalaa,13/11/2016 18:17,comments,NULL
2083,wgwz,13/11/2016 18:14,comments,NULL
2083,future0906,13/11/2016 17:40,create,NULL
1406,untitaker,11/11/2016 14:09,comments,NULL
1406,houmie,11/11/2016 13:58,comments,NULL
1151,untitaker,11/11/2016 13:48,comments,NULL
1151,lukeschlather,11/11/2016 13:40,comments,NULL
2073,davidism,3/11/2016 17:11,closed,2
2073,davidism,3/11/2016 17:11,merged,2
2073,alexk307,3/11/2016 16:59,comments,2
2073,alexk307,2/11/2016 1:14,comments,2
2073,NULL,2/11/2016 1:13,commit,2
2073,alexk307,2/11/2016 1:00,comments,2
2073,untitaker,1/11/2016 21:40,comments,2
2073,alexk307,1/11/2016 20:59,comments,2
2073,alexk307,1/11/2016 20:54,comments,2
2073,davidism,1/11/2016 20:53,comments,2
2073,alexk307,1/11/2016 20:46,create,2
2073,alexk307,1/11/2016 20:46,pullrequest,2
2073,NULL,1/11/2016 20:46,commit,2
2071,alexk307,1/11/2016 13:00,comments,0
2071,untitaker,31/10/2016 22:10,closed,0
2071,untitaker,31/10/2016 22:10,comments,0
2071,untitaker,31/10/2016 22:10,merged,0
2071,untitaker,31/10/2016 20:44,comments,0
2071,alexk307,31/10/2016 20:24,create,0
2071,alexk307,31/10/2016 20:24,pullrequest,0
2071,NULL,31/10/2016 20:23,commit,0
1286,tkisme,31/10/2016 4:40,comments,NULL
2058,stebogit,27/10/2016 14:39,comments,NULL
434,davidism,26/10/2016 18:41,closed,NULL
434,frederickOtus,26/10/2016 17:47,comments,NULL
2058,wgwz,26/10/2016 17:09,comments,NULL
2058,wgwz,24/10/2016 2:48,comments,NULL
1412,untitaker,21/10/2016 12:00,comments,NULL
1412,Vitalium,21/10/2016 11:41,comments,NULL
2058,stebogit,20/10/2016 15:55,comments,NULL
2060,sherry255,20/10/2016 2:50,comments,0
2060,ThiefMaster,19/10/2016 7:31,comments,0
2060,sherry255,19/10/2016 7:30,closed,0
2060,NULL,19/10/2016 2:35,commit,0
2060,davidism,18/10/2016 16:47,comments,0
2060,sherry255,18/10/2016 16:00,comments,0
2060,RonnyPfannschmidt,18/10/2016 10:04,comments,0
2060,sherry255,18/10/2016 10:01,create,0
2060,sherry255,18/10/2016 10:01,pullrequest,0
2060,NULL,18/10/2016 9:56,commit,0
1168,ghukill,17/10/2016 16:25,comments,NULL
2059,infinite-Joy,17/10/2016 13:10,create,0
2059,infinite-Joy,17/10/2016 13:10,pullrequest,0
2059,infinite-Joy,17/10/2016 13:00,commit,0
2058,wgwz,15/10/2016 19:07,comments,NULL
2058,untitaker,15/10/2016 11:05,comments,NULL
2058,tuhaolam,15/10/2016 2:47,create,NULL
2047,untitaker,12/10/2016 6:54,closed,11
2047,untitaker,12/10/2016 6:54,comments,11
2047,untitaker,12/10/2016 6:54,merged,11
1641,robkorv,9/10/2016 14:50,comments,NULL
2047,mrecachinas,9/10/2016 14:23,comments,11
2047,untitaker,9/10/2016 10:54,comments,11
2053,mrecachinas,9/10/2016 2:50,create,0
2053,mrecachinas,9/10/2016 2:50,pullrequest,0
2047,mrecachinas,9/10/2016 2:48,commit,11
2047,mrecachinas,8/10/2016 22:55,comments,11
2047,mrecachinas,8/10/2016 22:47,comments,11
2047,mrecachinas,8/10/2016 22:46,commit,11
2047,jeffwidman,8/10/2016 22:27,comments,11
2047,untitaker,8/10/2016 13:35,comments,11
2047,NULL,6/10/2016 14:50,commit,11
2047,mrecachinas,6/10/2016 0:10,comments,11
2047,mrecachinas,6/10/2016 0:09,commit,11
2047,untitaker,4/10/2016 7:05,comments,11
2047,mrecachinas,3/10/2016 23:57,comments,11
2047,mrecachinas,3/10/2016 23:56,commit,11
2047,mrecachinas,1/10/2016 18:04,comments,11
2047,untitaker,1/10/2016 17:43,comments,11
2047,mrecachinas,1/10/2016 17:35,comments,11
2047,untitaker,1/10/2016 17:04,comments,11
2047,mrecachinas,1/10/2016 17:02,comments,11
2047,untitaker,1/10/2016 16:58,comments,11
2047,mrecachinas,1/10/2016 16:54,create,11
2047,mrecachinas,1/10/2016 16:54,pullrequest,11
2047,mrecachinas,1/10/2016 16:46,commit,11
2031,untitaker,26/09/2016 10:43,closed,6
2031,untitaker,26/09/2016 10:43,comments,6
2031,untitaker,26/09/2016 10:43,merged,6
2031,untitaker,25/09/2016 12:24,comments,6
1902,Wirone,23/09/2016 11:36,comments,NULL
2031,magne4000,23/09/2016 9:31,commit,6
2031,magne4000,20/09/2016 8:09,create,6
2031,magne4000,20/09/2016 8:09,pullrequest,6
2031,magne4000,20/09/2016 8:08,commit,6
2030,jootuom,20/09/2016 6:44,create,NULL
1002,untitaker,19/09/2016 17:33,comments,NULL
1002,ccbrown,19/09/2016 4:50,comments,NULL
1536,untitaker,18/09/2016 12:18,closed,0
1536,untitaker,18/09/2016 12:18,comments,0
1536,untitaker,17/09/2016 20:37,comments,0
760,imdanielsp,13/09/2016 23:48,comments,NULL
1153,untitaker,10/09/2016 19:35,comments,0
2013,mitsuhiko,10/09/2016 0:36,closed,2
2013,mitsuhiko,10/09/2016 0:36,comments,2
2013,mitsuhiko,10/09/2016 0:36,merged,2
1286,georgthegreat,9/09/2016 13:06,comments,NULL
1286,lu-zero,9/09/2016 13:00,comments,NULL
2002,untitaker,8/09/2016 13:19,closed,7
2002,untitaker,8/09/2016 13:19,comments,7
2002,untitaker,8/09/2016 13:19,merged,7
2013,mitsuhiko,8/09/2016 8:57,create,2
2013,mitsuhiko,8/09/2016 8:57,pullrequest,2
2013,mitsuhiko,8/09/2016 8:55,commit,2
2010,davidism,8/09/2016 1:46,closed,0
2010,untitaker,7/09/2016 21:32,comments,0
2010,davidism,7/09/2016 19:21,comments,0
2010,infinite-Joy,7/09/2016 17:54,comments,0
2010,davidism,7/09/2016 13:50,comments,0
2010,ThiefMaster,7/09/2016 7:08,comments,0
2010,infinite-Joy,7/09/2016 5:49,create,0
2010,infinite-Joy,7/09/2016 5:49,pullrequest,0
2010,infinite-Joy,7/09/2016 5:41,commit,0
2002,wgwz,6/09/2016 13:42,commit,7
1857,untitaker,5/09/2016 18:08,closed,0
1857,untitaker,5/09/2016 18:08,comments,0
2004,untitaker,5/09/2016 14:57,closed,0
2004,untitaker,5/09/2016 14:57,comments,0
2004,untitaker,5/09/2016 14:57,merged,0
2004,aqueiros,5/09/2016 14:33,create,0
2004,aqueiros,5/09/2016 14:33,pullrequest,0
2004,aqueiros,5/09/2016 14:28,commit,0
2002,untitaker,5/09/2016 14:08,comments,7
2002,wgwz,5/09/2016 14:04,comments,7
2002,untitaker,5/09/2016 9:39,comments,7
2002,wgwz,2/09/2016 0:11,comments,7
2002,wgwz,2/09/2016 0:02,comments,7
2002,davidism,1/09/2016 19:46,comments,7
2002,wgwz,1/09/2016 19:00,create,7
2002,wgwz,1/09/2016 19:00,pullrequest,7
2002,wgwz,1/09/2016 18:34,commit,7
1998,untitaker,29/08/2016 22:26,closed,0
1998,untitaker,29/08/2016 22:26,comments,0
1998,untitaker,29/08/2016 22:26,merged,0
1998,jsoref,29/08/2016 18:39,create,0
1998,jsoref,29/08/2016 18:39,pullrequest,0
1998,jsoref,29/08/2016 18:27,commit,0
1641,untitaker,24/08/2016 17:45,comments,NULL
712,muammar,24/08/2016 9:38,comments,NULL
1954,untitaker,22/08/2016 21:36,comments,41
1954,wgwz,22/08/2016 21:30,comments,41
1902,untitaker,22/08/2016 18:53,closed,NULL
1902,untitaker,22/08/2016 18:53,comments,NULL
1954,untitaker,22/08/2016 18:53,comments,41
1954,untitaker,22/08/2016 18:52,closed,41
1954,untitaker,22/08/2016 18:52,merged,41
1954,wgwz,22/08/2016 4:36,comments,41
1954,wgwz,21/08/2016 15:43,commit,41
1954,untitaker,21/08/2016 15:02,comments,41
794,michaelbukachi,21/08/2016 14:55,comments,NULL
794,davidism,21/08/2016 14:39,comments,NULL
1355,davidism,21/08/2016 14:34,comments,NULL
1887,zevaverbach,20/08/2016 21:13,commit,356
794,michaelbukachi,20/08/2016 20:14,comments,NULL
1857,untitaker,20/08/2016 15:46,comments,0
1973,untitaker,20/08/2016 15:43,closed,18
1973,untitaker,20/08/2016 15:43,merged,18
1416,untitaker,19/08/2016 19:27,closed,0
1416,untitaker,19/08/2016 19:27,comments,0
1984,untitaker,19/08/2016 19:26,create,0
1984,untitaker,19/08/2016 19:26,pullrequest,0
1984,untitaker,19/08/2016 19:24,commit,0
1968,ZacBlanco,12/08/2016 16:48,comments,NULL
1954,wgwz,12/08/2016 14:43,comments,41
1954,wgwz,12/08/2016 14:27,commit,41
1954,untitaker,12/08/2016 13:14,comments,41
1916,bladeoflight16,10/08/2016 23:09,comments,NULL
1968,ghost,9/08/2016 0:12,comments,NULL
1954,wgwz,8/08/2016 19:56,comments,41
1954,untitaker,8/08/2016 19:51,comments,41
1954,wgwz,7/08/2016 23:09,comments,41
1361,Querela,7/08/2016 14:39,comments,NULL
1361,alanhamlett,7/08/2016 8:51,comments,NULL
1361,davidism,7/08/2016 1:15,comments,NULL
1361,Querela,6/08/2016 21:33,comments,NULL
1361,JohnRobson,4/08/2016 7:00,comments,NULL
1361,davidism,3/08/2016 21:31,comments,NULL
1361,JohnRobson,3/08/2016 21:23,comments,NULL
1361,davidism,3/08/2016 21:07,comments,NULL
1361,JohnRobson,3/08/2016 20:21,comments,NULL
1361,davidism,3/08/2016 20:10,comments,NULL
1361,JohnRobson,3/08/2016 20:02,comments,NULL
1954,untitaker,3/08/2016 5:39,comments,41
1954,wgwz,2/08/2016 23:56,comments,41
1954,wgwz,2/08/2016 21:27,comments,41
1954,untitaker,2/08/2016 19:08,comments,41
1954,wgwz,2/08/2016 18:52,comments,41
1973,SaturnR,2/08/2016 14:51,create,18
1973,SaturnR,2/08/2016 14:51,pullrequest,18
1973,SaturnR,2/08/2016 14:46,commit,18
1902,untitaker,31/07/2016 10:35,comments,NULL
1902,vpsx,31/07/2016 10:33,comments,NULL
1968,abendebury,30/07/2016 1:07,closed,NULL
1968,abendebury,30/07/2016 1:07,comments,NULL
1968,abendebury,29/07/2016 17:15,comments,NULL
1968,RonnyPfannschmidt,29/07/2016 17:10,comments,NULL
1968,abendebury,29/07/2016 16:45,create,NULL
1966,ddcatgg,29/07/2016 3:12,create,NULL
1954,wgwz,29/07/2016 2:05,comments,41
1954,untitaker,28/07/2016 20:46,comments,41
1902,untitaker,28/07/2016 20:42,comments,NULL
1963,davidism,27/07/2016 13:51,comments,0
1963,ThiefMaster,27/07/2016 12:52,comments,0
1963,teddy-hoo,27/07/2016 12:51,comments,0
1963,ThiefMaster,27/07/2016 12:41,comments,0
