id,userid,date,action,approve_date
2820,rameshjesswani,9/12/2018 15:22,create,NULL
1579,znat,9/12/2018 18:20,create,NULL
1231,znat,9/12/2018 21:23,comments,NULL
1563,libindavis,10/12/2018 4:56,comments,NULL
1220,kdesai2,10/12/2018 6:49,comments,NULL
2353,stale[bot],10/12/2018 8:11,comments,NULL
2447,stale[bot],10/12/2018 11:10,comments,NULL
2821,smn-snkl,10/12/2018 11:48,create,NULL
2544,MatheusBlanco,10/12/2018 12:10,comments,NULL
2812,asaiyed10,10/12/2018 16:26,comments,NULL
2812,asaiyed10,10/12/2018 16:27,comments,NULL
2822,DNCoelho,10/12/2018 18:20,create,NULL
2789,Btibert3,10/12/2018 19:21,comments,NULL
1559,blakeandrewwood,10/12/2018 22:21,comments,56
2796,nomadavid9,10/12/2018 23:46,comments,NULL
2823,Manoj-t,10/12/2018 23:59,create,NULL
1190,moh-salah,11/12/2018 5:53,comments,NULL
2824,crpfaquib,11/12/2018 6:23,create,NULL
2486,stale[bot],11/12/2018 8:57,comments,NULL
1547,jstriebel,11/12/2018 10:23,comments,20
2825,iittayari,11/12/2018 11:53,create,NULL
1581,saikat-bhattacharya,11/12/2018 12:12,create,NULL
2826,GaoQ1,12/12/2018 3:06,create,NULL
1099,ashukrishna100,12/12/2018 7:02,comments,NULL
1848,ashukrishna100,12/12/2018 7:03,comments,NULL
2827,twerkmeister,12/12/2018 9:57,create,NULL
2828,Akshit99,12/12/2018 10:40,create,NULL
1547,Ghostvv,12/12/2018 10:57,commit,20
1581,akelad,12/12/2018 11:05,comments,NULL
1220,akelad,12/12/2018 11:08,comments,NULL
1220,Ghostvv,12/12/2018 11:09,comments,NULL
1231,akelad,12/12/2018 11:09,comments,NULL
1579,akelad,12/12/2018 11:09,comments,NULL
1578,akelad,12/12/2018 11:10,comments,NULL
1575,akelad,12/12/2018 11:12,comments,NULL
1569,Ghostvv,12/12/2018 11:13,comments,NULL
2828,akelad,12/12/2018 11:13,comments,NULL
2826,akelad,12/12/2018 11:14,comments,NULL
2827,akelad,12/12/2018 11:14,comments,NULL
1578,Ghostvv,12/12/2018 11:14,comments,NULL
1581,saikat-bhattacharya,12/12/2018 11:41,closed,NULL
1581,saikat-bhattacharya,12/12/2018 11:41,comments,NULL
1220,saxh,12/12/2018 12:13,comments,NULL
2828,Akshit99,12/12/2018 12:15,comments,NULL
2825,akelad,12/12/2018 12:23,comments,NULL
2823,akelad,12/12/2018 12:24,comments,NULL
2824,akelad,12/12/2018 12:24,comments,NULL
2796,akelad,12/12/2018 12:25,comments,NULL
2816,akelad,12/12/2018 12:26,comments,NULL
2822,akelad,12/12/2018 12:28,comments,NULL
2826,Ghostvv,12/12/2018 12:30,comments,NULL
3116,Ghostvv,12/12/2018 12:42,comments,NULL
2821,akelad,12/12/2018 12:47,comments,NULL
2828,akelad,12/12/2018 12:48,comments,NULL
1577,akelad,12/12/2018 12:49,comments,NULL
2789,akelad,12/12/2018 12:53,comments,NULL
2792,Ghostvv,12/12/2018 12:55,comments,NULL
2792,Ghostvv,12/12/2018 12:57,comments,NULL
2820,akelad,12/12/2018 12:57,comments,NULL
2818,akelad,12/12/2018 13:00,comments,NULL
2815,akelad,12/12/2018 13:05,comments,NULL
2814,akelad,12/12/2018 13:07,comments,NULL
2827,wochinge,12/12/2018 13:10,comments,NULL
2816,wochinge,12/12/2018 13:13,comments,NULL
2821,Ghostvv,12/12/2018 13:13,comments,NULL
2829,znat,12/12/2018 13:21,create,NULL
2778,Ghostvv,12/12/2018 13:22,comments,NULL
2790,MetcalfeTom,12/12/2018 13:25,comments,NULL
1217,Ghostvv,12/12/2018 13:34,closed,NULL
1494,Ghostvv,12/12/2018 13:34,closed,NULL
1530,Ghostvv,12/12/2018 13:34,closed,NULL
1547,Ghostvv,12/12/2018 13:34,closed,20
1578,Ghostvv,12/12/2018 13:34,closed,NULL
1547,Ghostvv,12/12/2018 13:34,merged,20
1516,tmbo,12/12/2018 14:31,comments,75
2820,rameshjesswani,12/12/2018 14:33,comments,NULL
2789,Btibert3,12/12/2018 14:52,comments,NULL
2816,avdhut08,12/12/2018 15:31,comments,NULL
1572,ctrado18,12/12/2018 15:46,comments,NULL
1572,Ghostvv,12/12/2018 15:57,comments,NULL
1475,nimf,12/12/2018 16:53,commit,0
2816,wochinge,12/12/2018 16:58,comments,NULL
2816,avdhut08,12/12/2018 17:41,comments,NULL
2823,Manoj-t,12/12/2018 19:25,comments,NULL
2826,GaoQ1,13/12/2018 0:08,comments,NULL
2816,hypnotisttom,13/12/2018 0:51,comments,NULL
2570,shyam2718,13/12/2018 4:28,comments,NULL
150,ugarciac,13/12/2018 4:58,comments,NULL
2816,avdhut08,13/12/2018 5:20,comments,NULL
2502,stale[bot],13/12/2018 8:51,comments,NULL
2826,GaoQ1,13/12/2018 9:06,comments,NULL
2820,marostr,13/12/2018 9:14,comments,NULL
2606,ThewBear,13/12/2018 9:44,comments,NULL
2821,smn-snkl,13/12/2018 10:46,comments,NULL
2778,no-response[bot],13/12/2018 11:44,comments,NULL
2820,rameshjesswani,13/12/2018 12:13,comments,NULL
2820,marostr,13/12/2018 12:42,comments,NULL
2820,rameshjesswani,13/12/2018 13:07,comments,NULL
1582,amn41,13/12/2018 13:10,create,NULL
2821,Ghostvv,13/12/2018 13:14,comments,NULL
2570,shyam2718,13/12/2018 13:18,comments,NULL
1582,tmbo,13/12/2018 13:19,comments,NULL
2829,znat,13/12/2018 13:57,comments,NULL
2830,znat,13/12/2018 14:01,create,NULL
2821,smn-snkl,13/12/2018 14:47,comments,NULL
2821,Ghostvv,13/12/2018 15:30,comments,NULL
2821,smn-snkl,13/12/2018 16:00,comments,NULL
2831,wochinge,13/12/2018 17:48,create,NULL
1528,no-response[bot],13/12/2018 17:54,closed,NULL
1528,no-response[bot],13/12/2018 17:54,comments,NULL
2784,ricwo,13/12/2018 18:30,comments,NULL
1577,ricwo,13/12/2018 18:42,comments,NULL
1579,ricwo,13/12/2018 18:50,comments,NULL
1583,jahirfiquitiva,13/12/2018 23:19,create,NULL
1583,jahirfiquitiva,13/12/2018 23:35,closed,NULL
1583,jahirfiquitiva,13/12/2018 23:35,comments,NULL
2796,nomadavid9,14/12/2018 0:46,comments,NULL
3105,SachinNarkhede,14/12/2018 5:43,comments,NULL
3105,SachinNarkhede,14/12/2018 5:55,comments,NULL
2821,Ghostvv,14/12/2018 10:01,comments,NULL
2832,pmestry25,14/12/2018 12:40,create,NULL
2816,wochinge,14/12/2018 13:19,comments,NULL
2816,wochinge,14/12/2018 13:22,comments,NULL
1550,panchaldixit,14/12/2018 13:26,comments,0
2687,mrcoolhp,14/12/2018 21:35,comments,NULL
2833,LuisQ95,14/12/2018 22:38,create,NULL
2834,Akshit99,15/12/2018 10:02,create,NULL
2477,stale[bot],15/12/2018 16:18,comments,NULL
2820,rameshjesswani,15/12/2018 16:39,comments,NULL
2835,Lucioric2000,16/12/2018 5:33,create,NULL
2469,stale[bot],16/12/2018 9:18,comments,NULL
2489,stale[bot],16/12/2018 9:18,comments,NULL
2816,avdhut08,16/12/2018 12:20,comments,NULL
2687,jonDel,16/12/2018 15:31,comments,NULL
2771,no-response[bot],16/12/2018 20:22,comments,NULL
1584,panchaldixit,17/12/2018 5:30,create,NULL
1584,panchaldixit,17/12/2018 5:35,closed,NULL
1585,Greg3108,17/12/2018 5:51,create,NULL
1220,dvigneshwer,17/12/2018 8:37,comments,NULL
2816,wochinge,17/12/2018 8:40,comments,NULL
2836,dipenpatel235,17/12/2018 9:02,create,NULL
1934,nuronics,17/12/2018 9:12,comments,NULL
2084,vigneshp826,17/12/2018 10:19,comments,NULL
2836,akelad,17/12/2018 10:38,comments,NULL
2687,akelad,17/12/2018 10:39,comments,NULL
2835,akelad,17/12/2018 10:41,comments,NULL
2837,akelad,17/12/2018 10:42,create,NULL
2838,Ghostvv,17/12/2018 10:44,create,NULL
3116,GiacomoZara,17/12/2018 11:06,comments,NULL
2447,stale[bot],17/12/2018 11:12,comments,NULL
1516,EPedrotti,17/12/2018 11:12,commit,75
1516,EPedrotti,17/12/2018 11:27,comments,75
2835,wochinge,17/12/2018 11:57,comments,NULL
2839,lauraperge,17/12/2018 12:08,create,NULL
2084,azizullah2017,17/12/2018 12:48,comments,NULL
1586,tijsg,17/12/2018 14:08,create,NULL
1571,wochinge,17/12/2018 15:56,comments,NULL
2834,akelad,17/12/2018 16:42,comments,NULL
3105,akelad,17/12/2018 16:44,comments,NULL
2832,akelad,17/12/2018 16:44,comments,NULL
2830,akelad,17/12/2018 16:46,comments,NULL
2606,akelad,17/12/2018 16:47,comments,NULL
2833,akelad,17/12/2018 16:47,comments,NULL
1586,akelad,17/12/2018 17:34,closed,NULL
1586,akelad,17/12/2018 17:34,comments,NULL
1585,akelad,17/12/2018 17:36,comments,NULL
2840,AbrarAhmedQuresh,17/12/2018 18:06,create,NULL
2606,JustinaPetr,17/12/2018 21:38,comments,NULL
2841,JustinaPetr,17/12/2018 21:39,create,NULL
2842,naoko,18/12/2018 0:57,create,NULL
2826,GaoQ1,18/12/2018 1:07,comments,NULL
1550,NULL,18/12/2018 3:36,commit,0
1550,sfahad1414,18/12/2018 3:44,comments,0
2834,Akshit99,18/12/2018 3:53,comments,NULL
1587,dummybot123,18/12/2018 5:50,create,NULL
2843,yondu22,18/12/2018 7:55,create,NULL
2830,tmbo,18/12/2018 9:00,comments,NULL
1587,akelad,18/12/2018 9:59,comments,NULL
1550,akelad,18/12/2018 10:01,comments,0
2835,akelad,18/12/2018 10:03,comments,NULL
2839,akelad,18/12/2018 10:03,comments,NULL
2840,akelad,18/12/2018 10:04,comments,NULL
2606,akelad,18/12/2018 10:05,comments,NULL
2842,akelad,18/12/2018 10:05,comments,NULL
2843,akelad,18/12/2018 10:07,comments,NULL
1516,tmbo,18/12/2018 10:09,comments,75
2606,JustinaPetr,18/12/2018 10:14,comments,NULL
1516,EPedrotti,18/12/2018 10:35,comments,75
1169,stale[bot],18/12/2018 10:42,comments,NULL
1398,stale[bot],18/12/2018 10:42,comments,NULL
2842,Ghostvv,18/12/2018 10:44,comments,NULL
1934,tmbo,18/12/2018 10:54,comments,NULL
2486,stale[bot],18/12/2018 12:14,comments,NULL
1550,panchaldixit,18/12/2018 12:35,comments,0
2790,MetcalfeTom,18/12/2018 14:07,comments,NULL
3117,CawaKharkov,18/12/2018 14:15,create,NULL
2813,tmbo,18/12/2018 14:18,comments,NULL
2843,yondu22,18/12/2018 15:11,comments,NULL
2835,wochinge,18/12/2018 15:17,comments,NULL
1585,MetcalfeTom,18/12/2018 15:31,comments,NULL
2842,naoko,18/12/2018 15:51,comments,NULL
1516,EPedrotti,18/12/2018 16:54,commit,75
1569,loochy,18/12/2018 20:23,comments,NULL
1550,sfahad1414,19/12/2018 5:24,comments,0
2155,Akshit99,19/12/2018 6:29,comments,NULL
1588,amn41,19/12/2018 6:57,commit,69
1588,amn41,19/12/2018 7:47,create,69
1588,amn41,19/12/2018 7:47,pullrequest,69
1363,stale[bot],19/12/2018 8:02,comments,NULL
2634,amn41,19/12/2018 8:21,comments,NULL
1562,EPedrotti,19/12/2018 8:38,comments,NULL
2844,Sayak9495,19/12/2018 8:54,create,NULL
2634,tmbo,19/12/2018 9:10,comments,NULL
2845,ThewBear,19/12/2018 9:13,create,NULL
2845,akelad,19/12/2018 9:41,comments,NULL
2844,Sayak9495,19/12/2018 9:43,comments,NULL
2835,akelad,19/12/2018 9:45,comments,NULL
3117,akelad,19/12/2018 9:45,comments,NULL
2790,akelad,19/12/2018 9:46,comments,NULL
1562,akelad,19/12/2018 9:51,comments,NULL
2790,JustinaPetr,19/12/2018 9:55,comments,NULL
2760,akelad,19/12/2018 10:26,comments,NULL
2790,MetcalfeTom,19/12/2018 10:29,comments,NULL
2790,JustinaPetr,19/12/2018 10:34,comments,NULL
1569,Ghostvv,19/12/2018 10:34,comments,NULL
2845,ThewBear,19/12/2018 11:16,comments,NULL
2841,ThewBear,19/12/2018 11:17,comments,NULL
1588,wochinge,19/12/2018 11:21,commit,69
1569,loochy,19/12/2018 11:50,comments,NULL
2790,MetcalfeTom,19/12/2018 12:14,comments,NULL
2760,1tupac,19/12/2018 12:37,comments,NULL
1402,stale[bot],19/12/2018 12:47,comments,NULL
2793,no-response[bot],19/12/2018 13:39,comments,NULL
2795,no-response[bot],19/12/2018 13:39,comments,NULL
2795,kootenpv,19/12/2018 14:08,comments,NULL
1569,loochy,19/12/2018 14:36,comments,NULL
1569,Ghostvv,19/12/2018 15:10,comments,NULL
1351,Ghostvv,19/12/2018 15:12,closed,NULL
1351,Ghostvv,19/12/2018 15:12,comments,NULL
1949,idusertbs,19/12/2018 15:35,comments,NULL
1569,loochy,19/12/2018 15:40,comments,NULL
1569,Ghostvv,19/12/2018 16:04,comments,NULL
3117,MetcalfeTom,19/12/2018 17:12,comments,NULL
1589,panchaldixit,19/12/2018 17:58,create,NULL
2830,znat,19/12/2018 21:03,comments,NULL
1590,bot-way,20/12/2018 2:42,create,NULL
2204,stale[bot],20/12/2018 4:47,comments,NULL
1528,ShaileshSarda,20/12/2018 5:21,comments,NULL
1388,stale[bot],20/12/2018 8:02,comments,NULL
2501,stale[bot],20/12/2018 8:49,comments,NULL
1589,wochinge,20/12/2018 8:51,comments,NULL
1588,wochinge,20/12/2018 9:11,comments,69
2502,stale[bot],20/12/2018 9:34,comments,NULL
2794,no-response[bot],20/12/2018 10:02,comments,NULL
2832,wochinge,20/12/2018 10:05,comments,NULL
2499,stale[bot],20/12/2018 10:55,comments,NULL
2544,akelad,20/12/2018 11:11,comments,NULL
2795,akelad,20/12/2018 11:11,comments,NULL
2846,DMPS,20/12/2018 11:35,create,NULL
3117,CawaKharkov,20/12/2018 11:52,comments,NULL
2846,wochinge,20/12/2018 12:52,comments,NULL
2809,no-response[bot],20/12/2018 13:02,comments,NULL
2846,DMPS,20/12/2018 13:34,comments,NULL
2846,wochinge,20/12/2018 14:06,comments,NULL
2784,grzegorznowak,20/12/2018 14:29,comments,NULL
1585,Greg3108,20/12/2018 15:18,comments,NULL
2784,grzegorznowak,20/12/2018 15:36,comments,NULL
1403,stale[bot],20/12/2018 15:39,comments,NULL
2847,benjamingarrett,20/12/2018 16:13,create,NULL
2357,stale[bot],20/12/2018 16:20,comments,NULL
1592,wochinge,20/12/2018 16:53,commit,15
2847,wochinge,20/12/2018 17:06,comments,NULL
1592,wochinge,20/12/2018 17:07,create,15
1592,wochinge,20/12/2018 17:07,pullrequest,15
1593,adantoscano,20/12/2018 17:50,create,NULL
2835,Lucioric2000,20/12/2018 23:18,comments,NULL
2848,znat,20/12/2018 23:23,create,NULL
2848,wochinge,21/12/2018 5:48,comments,NULL
1590,wochinge,21/12/2018 5:52,comments,NULL
1593,wochinge,21/12/2018 5:52,comments,NULL
2849,AbrarAhmedQuresh,21/12/2018 6:56,create,NULL
2802,wochinge,21/12/2018 7:36,comments,NULL
1594,andy51002000,21/12/2018 7:42,create,NULL
2544,wochinge,21/12/2018 8:52,comments,NULL
1590,Ghostvv,21/12/2018 9:09,comments,NULL
1516,EPedrotti,21/12/2018 13:09,commit,75
2841,wochinge,21/12/2018 14:51,comments,NULL
2849,wochinge,21/12/2018 14:56,comments,NULL
1594,wochinge,21/12/2018 14:59,closed,NULL
1594,wochinge,21/12/2018 14:59,comments,NULL
2850,ivopisarovic,21/12/2018 15:19,create,NULL
2795,MetcalfeTom,21/12/2018 16:53,comments,NULL
1585,MetcalfeTom,21/12/2018 18:41,comments,NULL
1589,MetcalfeTom,21/12/2018 18:44,closed,NULL
1589,MetcalfeTom,21/12/2018 18:44,comments,NULL
1871,sandeepkumarsahoo,22/12/2018 18:32,comments,NULL
2743,sandeepkumarsahoo,22/12/2018 20:38,comments,NULL
2489,stale[bot],23/12/2018 14:29,comments,NULL
2851,Namnt3,24/12/2018 2:22,create,NULL
1420,abhishekchotaliya,24/12/2018 7:56,comments,NULL
1595,NULL,24/12/2018 8:38,commit,11
1595,abhishekchotaliya,24/12/2018 8:49,create,11
1595,CLAassistant,24/12/2018 8:49,comments,11
1595,abhishekchotaliya,24/12/2018 8:49,pullrequest,11
1595,abhishekchotaliya,24/12/2018 9:06,commit,11
1596,EPedrotti,24/12/2018 10:04,commit,0
1596,EPedrotti,24/12/2018 10:11,create,0
1596,EPedrotti,24/12/2018 10:11,pullrequest,0
1597,Greg3108,24/12/2018 13:41,create,NULL
1598,Greg3108,24/12/2018 13:44,create,NULL
2543,stale[bot],24/12/2018 17:13,comments,NULL
2845,vishnuragas,24/12/2018 21:14,comments,NULL
2852,algteam,25/12/2018 3:53,create,NULL
2345,stale[bot],25/12/2018 7:18,comments,NULL
2853,saxh,25/12/2018 9:06,create,NULL
1604,EPedrotti,25/12/2018 9:18,commit,21
1169,stale[bot],25/12/2018 13:44,closed,NULL
1398,stale[bot],25/12/2018 13:44,closed,NULL
1169,stale[bot],25/12/2018 13:44,comments,NULL
1398,stale[bot],25/12/2018 13:44,comments,NULL
1414,stale[bot],25/12/2018 13:44,comments,NULL
2854,EliBruce,25/12/2018 20:40,create,NULL
2636,thiagodiogo,26/12/2018 3:41,comments,NULL
2532,stale[bot],26/12/2018 8:43,comments,NULL
2505,stale[bot],26/12/2018 9:54,comments,NULL
1363,stale[bot],26/12/2018 9:56,closed,NULL
1363,stale[bot],26/12/2018 9:56,comments,NULL
1585,Greg3108,26/12/2018 10:48,comments,NULL
1575,no-response[bot],26/12/2018 11:29,closed,NULL
1575,no-response[bot],26/12/2018 11:29,comments,NULL
2854,tomarraj008,26/12/2018 12:19,comments,NULL
2825,no-response[bot],26/12/2018 12:29,comments,NULL
1402,stale[bot],26/12/2018 12:59,closed,NULL
1402,stale[bot],26/12/2018 12:59,comments,NULL
2814,no-response[bot],26/12/2018 13:29,comments,NULL
2827,no-response[bot],26/12/2018 13:29,comments,NULL
2855,chenbaicheng,26/12/2018 15:27,create,NULL
2856,stacybot123,26/12/2018 15:37,create,NULL
1599,sanjeethanspal,26/12/2018 15:45,create,NULL
1599,sanjeethanspal,26/12/2018 15:54,closed,NULL
1599,sanjeethanspal,26/12/2018 15:54,comments,NULL
2636,thiagodiogo,26/12/2018 17:40,comments,NULL
2544,MatheusBlanco,26/12/2018 20:07,comments,NULL
3111,nuronics,27/12/2018 5:42,comments,NULL
2857,samarth12,27/12/2018 6:49,create,NULL
2854,samarth12,27/12/2018 6:56,comments,NULL
1388,stale[bot],27/12/2018 8:15,closed,NULL
1388,stale[bot],27/12/2018 8:15,comments,NULL
2855,MetcalfeTom,27/12/2018 9:02,comments,NULL
2857,MetcalfeTom,27/12/2018 9:06,comments,NULL
2856,MetcalfeTom,27/12/2018 9:19,comments,NULL
1598,MetcalfeTom,27/12/2018 9:27,comments,NULL
2857,samarth12,27/12/2018 9:35,comments,NULL
2854,MetcalfeTom,27/12/2018 9:46,comments,NULL
1597,MetcalfeTom,27/12/2018 9:49,comments,NULL
2858,Akshit99,27/12/2018 9:55,create,NULL
2204,stale[bot],27/12/2018 9:58,comments,NULL
2501,stale[bot],27/12/2018 9:58,comments,NULL
1604,EPedrotti,27/12/2018 10:41,commit,21
2846,DMPS,27/12/2018 10:51,comments,NULL
710,Akshit99,27/12/2018 11:51,comments,NULL
2857,MetcalfeTom,27/12/2018 12:17,comments,NULL
2499,stale[bot],27/12/2018 12:24,comments,NULL
2849,MetcalfeTom,27/12/2018 12:24,comments,NULL
1593,tmbo,27/12/2018 12:34,comments,NULL
2636,tmbo,27/12/2018 12:41,comments,NULL
1420,tmbo,27/12/2018 12:51,comments,NULL
1600,Chidhambararajan,27/12/2018 14:24,create,NULL
2856,stacybot123,27/12/2018 15:13,comments,NULL
2574,stale[bot],27/12/2018 16:15,comments,NULL
1403,stale[bot],27/12/2018 16:17,closed,NULL
1403,stale[bot],27/12/2018 16:17,comments,NULL
2357,stale[bot],27/12/2018 16:53,comments,NULL
2859,stacybot123,27/12/2018 18:56,create,NULL
2857,samarth12,27/12/2018 20:58,comments,NULL
2549,stale[bot],27/12/2018 22:11,comments,NULL
2553,stale[bot],27/12/2018 22:11,comments,NULL
2565,stale[bot],27/12/2018 22:11,comments,NULL
2566,stale[bot],27/12/2018 22:11,comments,NULL
2123,rsreeni,28/12/2018 1:37,comments,NULL
2534,stale[bot],28/12/2018 1:41,comments,NULL
1595,abhishekchotaliya,28/12/2018 5:31,commit,11
1420,abhishekchotaliya,28/12/2018 5:34,comments,NULL
2860,Akshit99,28/12/2018 6:40,create,NULL
2861,asmaier,28/12/2018 13:33,create,NULL
2862,vishnuragas,28/12/2018 20:09,create,NULL
2863,WoWuQ,29/12/2018 6:52,create,NULL
1601,parthsharma1996,29/12/2018 13:44,create,NULL
2271,stale[bot],29/12/2018 20:29,comments,NULL
2578,stale[bot],30/12/2018 12:04,comments,NULL
1602,1090590768,30/12/2018 12:58,create,NULL
1602,1090590768,30/12/2018 13:04,comments,NULL
2489,stale[bot],30/12/2018 14:59,comments,NULL
1435,stale[bot],30/12/2018 15:12,comments,NULL
2790,MetcalfeTom,30/12/2018 16:09,comments,NULL
1875,thiagodiogo,30/12/2018 16:13,comments,NULL
2636,thiagodiogo,30/12/2018 16:18,comments,NULL
1603,TatianaParshina,30/12/2018 20:09,create,NULL
2858,bikashkumars,31/12/2018 6:32,comments,NULL
2859,bikashkumars,31/12/2018 6:57,comments,NULL
2858,Akshit99,31/12/2018 7:04,comments,NULL
2859,bikashkumars,31/12/2018 7:25,comments,NULL
1595,abhishekchotaliya,31/12/2018 7:54,comments,11
2858,bikashkumars,31/12/2018 9:14,comments,NULL
2858,Akshit99,31/12/2018 9:17,comments,NULL
1604,EPedrotti,31/12/2018 9:40,create,21
1604,EPedrotti,31/12/2018 9:40,pullrequest,21
2833,no-response[bot],31/12/2018 17:15,comments,NULL
1516,EPedrotti,31/12/2018 17:21,commit,75
2543,stale[bot],31/12/2018 17:48,comments,NULL
2345,stale[bot],1/01/2019 10:40,comments,NULL
1516,EPedrotti,1/01/2019 14:18,commit,75
1414,stale[bot],1/01/2019 17:45,closed,NULL
1414,stale[bot],1/01/2019 17:45,comments,NULL
2859,stacybot123,1/01/2019 18:13,comments,NULL
2240,e8180kimo,1/01/2019 22:38,comments,NULL
1220,dvigneshwer,2/01/2019 5:55,comments,NULL
2861,wochinge,2/01/2019 8:38,comments,NULL
2862,wochinge,2/01/2019 8:43,comments,NULL
2853,wochinge,2/01/2019 8:44,comments,NULL
2850,wochinge,2/01/2019 8:47,comments,NULL
2863,wochinge,2/01/2019 8:49,comments,NULL
1600,wochinge,2/01/2019 8:55,comments,NULL
1603,wochinge,2/01/2019 9:02,comments,NULL
1601,wochinge,2/01/2019 9:04,comments,NULL
1596,wochinge,2/01/2019 9:07,comments,0
2864,stacybot123,2/01/2019 9:11,create,NULL
2532,stale[bot],2/01/2019 9:11,comments,NULL
2544,wochinge,2/01/2019 9:13,comments,NULL
2857,MetcalfeTom,2/01/2019 9:40,comments,NULL
1220,Ghostvv,2/01/2019 9:42,comments,NULL
1422,stale[bot],2/01/2019 10:08,comments,NULL
2505,stale[bot],2/01/2019 10:11,comments,NULL
2864,stacybot123,2/01/2019 10:22,comments,NULL
1596,EPedrotti,2/01/2019 10:25,comments,0
2819,tmbo,2/01/2019 10:35,comments,NULL
2663,tmbo,2/01/2019 10:38,comments,NULL
1596,EPedrotti,2/01/2019 10:58,closed,0
1605,EPedrotti,2/01/2019 11:02,create,0
1605,EPedrotti,2/01/2019 11:02,pullrequest,0
1604,EPedrotti,2/01/2019 11:02,commit,21
2663,EPedrotti,2/01/2019 12:24,comments,NULL
2863,Ghostvv,2/01/2019 12:28,comments,NULL
2636,tapos12,2/01/2019 12:58,comments,NULL
1604,EPedrotti,2/01/2019 13:38,comments,21
2864,stacybot123,2/01/2019 13:45,comments,NULL
1604,tmbo,2/01/2019 13:52,comments,21
1593,wochinge,2/01/2019 13:54,comments,NULL
1605,EPedrotti,2/01/2019 15:16,closed,0
1605,EPedrotti,2/01/2019 15:16,merged,0
2865,ThewBear,2/01/2019 15:20,create,NULL
1603,amaurymercier,2/01/2019 15:21,comments,NULL
3114,stale[bot],2/01/2019 15:39,comments,NULL
1571,tmbo,2/01/2019 15:49,comments,NULL
1571,wochinge,2/01/2019 15:50,comments,NULL
2864,stacybot123,2/01/2019 15:55,comments,NULL
1567,rasabot,2/01/2019 17:04,closed,NULL
1604,EPedrotti,2/01/2019 17:25,comments,21
2866,LuisQ95,2/01/2019 17:54,create,NULL
2867,e8180kimo,2/01/2019 22:10,create,NULL
2855,chenbaicheng,3/01/2019 2:38,comments,NULL
2855,chenbaicheng,3/01/2019 2:43,comments,NULL
3116,satishavhad,3/01/2019 5:34,comments,NULL
2868,satishavhad,3/01/2019 5:37,create,NULL
1603,TatianaParshina,3/01/2019 6:03,comments,NULL
1220,saxh,3/01/2019 6:07,comments,NULL
2869,gzarafbk,3/01/2019 8:17,create,NULL
2865,wochinge,3/01/2019 9:16,comments,NULL
2866,wochinge,3/01/2019 9:21,comments,NULL
2867,wochinge,3/01/2019 9:25,comments,NULL
2869,wochinge,3/01/2019 9:29,comments,NULL
2867,e8180kimo,3/01/2019 9:31,comments,NULL
2870,tahseen09,3/01/2019 9:34,create,NULL
2864,wochinge,3/01/2019 9:34,comments,NULL
2855,MetcalfeTom,3/01/2019 9:45,comments,NULL
2868,wochinge,3/01/2019 9:48,comments,NULL
2870,wochinge,3/01/2019 9:50,comments,NULL
2870,tahseen09,3/01/2019 10:15,comments,NULL
2870,wochinge,3/01/2019 10:31,comments,NULL
2870,tahseen09,3/01/2019 10:40,comments,NULL
1603,wochinge,3/01/2019 10:44,comments,NULL
2832,no-response[bot],3/01/2019 10:49,comments,NULL
1603,amaurymercier,3/01/2019 10:50,comments,NULL
1220,dvigneshwer,3/01/2019 10:52,comments,NULL
2870,wochinge,3/01/2019 10:53,comments,NULL
1603,wochinge,3/01/2019 10:56,comments,NULL
3116,Ghostvv,3/01/2019 10:57,comments,NULL
1603,amaurymercier,3/01/2019 10:59,comments,NULL
2868,Ghostvv,3/01/2019 10:59,comments,NULL
1603,wochinge,3/01/2019 11:03,comments,NULL
1603,amaurymercier,3/01/2019 11:12,comments,NULL
2864,stacybot123,3/01/2019 11:28,comments,NULL
1603,wochinge,3/01/2019 11:56,comments,NULL
2864,wochinge,3/01/2019 11:58,comments,NULL
2870,tahseen09,3/01/2019 12:05,comments,NULL
2871,MetcalfeTom,3/01/2019 12:34,create,NULL
2872,cswangjiawei,3/01/2019 12:36,create,NULL
2872,Ghostvv,3/01/2019 12:43,comments,NULL
1603,amaurymercier,3/01/2019 12:59,comments,NULL
1592,wochinge,3/01/2019 13:12,commit,15
1606,wochinge,3/01/2019 13:20,create,0
1606,wochinge,3/01/2019 13:20,pullrequest,0
2845,Ghostvv,3/01/2019 13:21,comments,NULL
2847,Ghostvv,3/01/2019 13:25,comments,NULL
1603,wochinge,3/01/2019 13:29,comments,NULL
2864,stacybot123,3/01/2019 14:24,comments,NULL
1592,wochinge,3/01/2019 14:29,comments,15
1585,MetcalfeTom,3/01/2019 14:34,comments,NULL
1593,wochinge,3/01/2019 15:49,closed,NULL
1606,wochinge,3/01/2019 15:49,closed,0
1606,wochinge,3/01/2019 15:49,merged,0
2864,wochinge,3/01/2019 16:16,comments,NULL
1592,MetcalfeTom,3/01/2019 16:27,comments,15
1592,wochinge,3/01/2019 16:55,comments,15
2574,stale[bot],3/01/2019 17:03,comments,NULL
1607,MetcalfeTom,3/01/2019 17:22,commit,1
1607,MetcalfeTom,3/01/2019 17:23,create,1
1607,MetcalfeTom,3/01/2019 17:23,pullrequest,1
2541,stale[bot],3/01/2019 17:48,comments,NULL
2600,stale[bot],3/01/2019 17:48,comments,NULL
